#***********************************************************
# name  file_location  xspb/lumipb  otherscale nMCevents       nMCNegEvents    colorcode       stackit
#***********************************************************
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WminusToLNuWminusTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root 0.03203  1 99657.0  0.0 400 1
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WminusToLNuZTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root      1.166    1 981540.0 0.0 400 1
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusTo2JWminusToLNuJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root  5.568    1 3994663. 0.0 400 1
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusTo2JZTo2LJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root	      0.575    1 499432.0 0.0 400 1
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusToLNuWminusTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root  5.546    1 3949170. 0.0 400 1
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusToLNuWplusTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root   0.07584  1 99992.0  0.0 400 1
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WplusToLNuZTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root	      1.938    1 1991348. 0.0 400 1
VBF_QCD	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/ZTo2LZTo2JJJ_QCD_LO_SM_MJJ100PTJ10_TuneCP5_13TeV-madgraph-pythia8.root	      0.3449   1 49999.0  0.0 400 1
#***********************************************************
DYJets	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/DY1JetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8.root 1012.296845 1 46443016.0 0.0 4 1
DYJets	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/DY2JetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8.root 334.717838	1 19296117.0 0.0 4 1
DYJets	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/DY3JetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8.root 102.4628	1 4866978.0  0.0 4 1
DYJets	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/DY4JetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8.root 54.48136	1 2798791.0  0.0 4 1
#***********************************************************
#Top	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/2016/TTTo2L2Nu_powheg_pythia8.root						     86.99   1 1	 0.0	  592 1
Top	/eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/TTToSemiLeptonic_TuneCP5_13TeV-powheg-pythia8.root			     364.3   1 91832423. 0.0 	  592 1
#***********************************************************
WJets   /eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WJetsToLNu_HT-100To200_TuneCP5_13TeV-madgraphMLM-pythia8.root   1627.45   1   79165703  0  924 1
WJets   /eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WJetsToLNu_HT-200To400_TuneCP5_13TeV-madgraphMLM-pythia8.root   435.24 	  1   38925816	0  924 1
WJets   /eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WJetsToLNu_HT-400To600_TuneCP5_13TeV-madgraphMLM-pythia8.root 	59.18 	  1   7754252	0  924 1
WJets   /eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WJetsToLNu_HT-600To800_TuneCP5_13TeV-madgraphMLM-pythia8.root 	14.58 	  1   18578604	0  924 1
WJets   /eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WJetsToLNu_HT-800To1200_TuneCP5_13TeV-madgraphMLM-pythia8.root 	6.656 	  1   7688957	0  924 1
WJets   /eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WJetsToLNu_HT-1200To2500_TuneCP5_13TeV-madgraphMLM-pythia8.root 1.60809   1   6708656	0  924 1
WJets   /eos/cms/store/user/jlawhorn/WVJJTree_May15/2018/WJetsToLNu_HT-2500ToInf_TuneCP5_13TeV-madgraphMLM-pythia8.root 	0.0389136 1   2520618	0  924 1

